text,cEXT,cNEU,cAGR,cCON,cOPN,pred_cEXT,pred_cNEU,pred_cAGR,pred_cCON,pred_cOPN
"Sometimes I wonder what everything is worth in the big scheme of things. Growing up, making friends, going to school, learning amazing things, falling in love, and well, I guess living in general. What is our purpose here. to consume as much food as possible on a daily basis, to desire nothing but to be rich, spoiled, to care not for our neighbors, but for what kinds of cars we drive. I wonder if that was His plan when this all started or if we've really messed up. In a sense, we've grown as far from following in his steps as possible and it's really scary to me. As a follower of the times, my faith in Him has also declined as the years have gone on. Well, on to another aspect of worthiness. friendships. Although necessary for life, and powerful while they last, why do all friendships seem to come to an end. Whether it is due to personal reasons or unplanned ones, each and every friendship must reach an end at some time. As I entered high school, I was very afraid of my future, of the immensity of my school, and the immensity of my life. But I realized that life is only as big as you make it. If you choose, you can have a closeknit group of friends or a large selection of various types of friends. its up to you. But back to my point. I made many friends in high school, but only a handful that will continue to have my friendship as I've moved to the next step in my life. My five best friends, my girlfriend, and a few others are only a hundredth of the people that I knew in my high school days, but now they are most likely out of my life forever, not by choice, but by nature. Don't get me wrong, I am very excited to be in college and out of high school, but I don't think that I realized what I was losing. My best friend with whom I spent countless days after school shooting hoops, watching movies, ordering pizza, and just hanging out decided to go to another school than me. I didn't realize how much I would miss him until he left. When I see him for the first time, it's going to be a relief, but when will that time come, and it's only going to last for short period of time. My girlfriend also chose another school, but hers was four states away. I knew leaving her would be most difficult, but I underestimated the pain. I miss seeing her every day and hearing about the intricate details of her life. what she had for breakfast, how her math test was, what she wore to school, when she got off work, how her family was, and many other little things that are often ignored when someone is around all the time. I feel like I don't know her as well as I used to and I wonder if I ever will. The leaving cut our relationship short, which also makes me wonder if our ever after will ever have a chance to grow. I guess the point of this is that sometimes we don't realize what we have until it's gone. and maybe realizing is worse, or maybe it's better, I don't know. Anyhow, I wonder why we're here, and maybe being away from everyone will help me figure it all out. But for now, I guess my hopes and dreams will drive me to care not what everything is worth, but to be happy that we get a chance to be here, happy we get a chance to grow up, make friends, go to school, learn amazing things, fall in love, and, of course, be alive! ",low,high,low,low,low,low,high,high,low,low
"I really want to go swimming but I don't want to tell Sylvia that I don't want to see her dumb brother play in that stupid baseball game. I really want to go home this weekend. I know for a fact that my mom would never let me go well maybe she would let me go out with Gera even after I haven't seen her for a while. Maybe I just don't want to go out with him I think that I feel guilty for some strange reason and I can't get the courage to tell Gera. This air conditioner is really bothering me. It makes so much noise and does not cool very much. I am so hungry. My roommate sucks. I don't know why I'm so mean. Maybe I'm just not used to someone always wanting to know everything I do. Maybe she's just too smart and I feel stupid. I'm really hungry. I don't know how I'm going to get to eat if I go with Sylvia and Loni. I wonder if Gera is calling me right at this moment. I wonder how come his dad didn't say goodbye before hanging up. I think I'm  making too much noise typing. I get the feeling that I'm disturbing everyone behind me. I can't believe Loni. She just met this guy today and she already has him in her room. I wonder if her parents know the way she is. I still have one more question to do for Economics and I don't really feel like reading. I learned that I should wait to be told what to read before I stress That stress test Sylvia and I took was weird. I think that man thought that my life was pretty boring. I bet he thought I was weird. He could right away tell what was bothering Sylvia. I know that Manny really has Sylvia thinking about him day and night. He's such a jerk. I can't believe what How could someone treat someone that way. Maybe love is blind. I wonder why people around here are so free. I can't believe that girl I say two days ago. She was wearing next to nothing and felt no shame. I assume she must have felt fresh or something but doesn't she have one bit of self respect for herself. I wonder why the lady behind me just apologized to the girl. I had to turn around for a second. I think that I'm a nosy person. I often catch myself eavesdropping on other people's conversations. During lunch today I listened to two complete conversations. I could not believe the things that people talk about. Why does my roommate have to be so selfish. I think that I want to make everyone healthy. I don't know why but I am so self conscience of the way I look. But I hear that is actually average in girls my age. I went all out on this diet until I lost up to 25 pounds and now I think that I am too skinny. but I say this girl today that was a bit over weight and she was beautiful, then why do I gross myself out when I see my roommate eating horrible and then I see her change and I feel that I have to go workout. She gets offended very easily. I don't even tell her anything about her weight or anything related to that subject anyway and she jumps up and becomes aggravated very quickly. ",low,low,low,high,low,high,high,low,low,low
"     What to write about? I don't really know. Should I talk about my fears of not successeding in life. Of my fears of never finding the true some one. Or maybe about the sadness I feel when I think about my past four years in highschool. The friendships I made and my heart that got broken more than once. Or should I talk about my family. One of my little brothers that we have a connection that is so strong I miss him very much. Or maybe I should talk about the hopes of a good year. Or maybe I should just concentrate on my work here and forget about the emotional stuff, maybe that will help. I came here for a reason, to kae something out of myself and make alot of money because of it. I also came to prvoe and show off to people that I am some body. I don;'t really know what to say. My head keeps going back to the first person I let in my heart that ended up breaking it. Why I don't know I got over him but when you hear that he has a new girlfriend it just hurts. But then I think I must lose weight so when I go back I can make him regret it. But what do I care he is not even thinking about the future. I want to have a good job with alot of money, with a loving and faithful husband, and two great sons. I guess I want boys becasue I really never got along with any girls. Me and my sister really don't have that close of bond becasue she betrade my trust and I don't really know if we can ever have the same bond. However, I I do have a great connection with my cousin who is a sophmore in highschool she knows everything about, just like my mom. My mom knows everything about me too. People think that it is weird that I tell her everything, but I don't. I can't tell my father everything because he has this vision of me that I never ever want to disappoint him. He sees me as this smart girl who can do anything. I don't see it. I believe that I can make anything out of myself, but I don't know if I can actually do it. Is it going to be to hard? I really can't tell. My dad says he will love me even if I don't make it but he says it is nonsense to think that I won't I have to prove this to myself and family and my so called friends that I left behind. None of them have really kept that much in touch only like 2 or three. Am I being selfish to think that my friends can't even email me. But I am glad I left. Most of my friend were under class men in highschool becuase  the senior   friends   that I had were never really my friends I just hanged out with them once in a while and when ever i did I felt like such an outcast. I sometimes feel like that once in a while. But I guess everyone feels out of place once in their life. I think I just have to let go of my past and MOVE on. I have to start my life here make new friends. I haven't even made one yet. I have to break out of my quiet shell and just take the risk and try to meet people. This is my time to live on my own on my rules, I justgot to wake up and do it. I have to focus on all my goals and then just do it and after I do this I should look at the end of the tunnel and see my future the things I am destined to do. Hopefully they will be great and my life will have happiness and success. Now if my roomate will stop talking to me i could write more. Mut time is ending and I must leave now. ",low,high,low,low,low,high,high,high,low,low
"     I smell soy sauce in are hall some girl spilled it all over the place and now you can't be anywhere without smelling the nasty odor. Well I got back from a bible study got to see some people that I haven't seen in a while I suppose it made me feel at home and I actually made plans to hang out with someone I met this summer and haven't been able to see him that much. Anyways I enjoyed it but at the same time I wonder about my relationship with God I suppose it is a thought that always lingers in my mind. Is it strong enough to I pursue him enough am I a good person sometimes I don't know. so I'm listening while I do this music seems to be something that I have always enjoyed the way everything flows together and becomes something more than noise it seems that music in some forms is the perfection of the interpretation of emotions it not only puts words towards your feelings it gives the words syntax by adding in a conglermation of cacophonies that seem to support the words, Now even though some music doesn't appeal to me I believe that if anyone is writing the music backed by emotion and truth or feelings then they have earned my respect if that really means anything but to those who rock you have got my salutations. So lets get real I'm an 18 guy so I do also think about girls quite a bit. Today I thought of a girl in high school I missed and it is always an itching feeling or thought in the back of my head to try to commit to a girl or girlfriend. Even though I don't know what the hell I want to be honest, is that all this world is trying to please ourselves in order to feel worthy, who are we trying to impress. I don't know? but I can't deny my feeling I believe that truth lies in your emotions and that god gives you certain emotions that give you truth in your life. Sometimes I feel that the only thing we have here on this planet is love that's all we have that is really worth any value and if we give it away to others that is the only way to truly fulfill not only yourself but others, Live life love life. So as I continue to right I remind myself that love exist and to give it freely to those who are in my life. I find myself always observing people walking to class its amazing how afraid people are to look at each  other simple glances are rarely seen. what a society it would be if people simply acknowledged each other in life. So many lonely people. What do I like: the smell of rain, the sound of a harmonica and an acoustic guitar blending together like reunited twins, the smell of the mountains the feeling of seeing the sunrise and the gratefulness of seeing it set knowing that were alive and living I met an 80 year man this weekend he told me that life was to good and he didn't want it to end. I agree some people have forgotten that but I hope that one day the world will realize that being alive is the hope that we all have has long as are heart keeps beating there is something to do something to live for, someone to love, something to give, man being a kid was freaking awesome and I could play all day doing something as simply as climbing a tree or hide and seek and it was amazing. I wish I had a glass of milk before I went to bed but hey what can you do. Well there went 20 minutes I suppose I will go a little over to leave a quote from jerry Garcia ""live life to the fullest and in death all you can be is grateful. "" ",low,low,high,low,high,high,high,high,high,high
"Today has seriously been the longest day ever and guess what? It's only the 4th day of classes. that's a horrible thing to think about. I stepped off of the 7th floor elevator at Jester and was once again overcome by that odor of hamster cage. It's awful. I've been on some other floors and it doesn't smell like that. I wonder if it's the carpet or something, but obviously nobody cares enough about it to fix it, so that's cool I guess. I got a sign on my door that says they are going to paint all the doors starting tomorrow. I'm totally sure that its going to smell so much better on this floor after that. yeah right. This oatmeal cream pie is great, I'm so hungry because I haven't eaten all day yet, and all my professors successfully fried my brain. I hate when I don't know everything. well I don't mean everything because nobody knows everything, but more like. I hate when I can't understand something right away, probably because I know that means I have to spend extra time learning it later on and that's never any fun. I swear that when I used to eat these oatmeal cream pies they were bigger, so maybe the manufacturer downsized the product or something. I wouldn't be surprised, or maybe now I'm just so much bigger than the cookie itself, instead of when I used to eat them years ago. Who knows? or actually who cares. Kate just called me and she's not going to eat until later, so guess that means I'm going to the chem. review at 5. It'll probably be really good for me so I shouldn't complain, but complaining is so fun, yet so annoying all at the same time. I can't believe that I'm actually excited about going home this weekend, not for long, but I kind of feel like I'm missing out on so much in San Antonio, even though I'm not. I can't wait to get some good Mexican food. it's been too long. What a horrible affect working at a Mexican restaurant all summer had on me. Oh well. The football game this weekend should be extremely awesome !! I'm so excited, my first UT football games as a STUDENT in the STUDENT section. ha-ha. and actually I think my 3rd or 4th game ever to see, how cool. I saw something on Austin's news talking about ordering the games on PPV. that's crazy. I really hope that doesn't mean that here in town all the games are blacked out and I can't watch them. like the away games for example. That'd be so cool if I could get tickets to the OU game. I hear that there's nothing like it, and I'm sure that's true. but you have to get pretty lucky and then you have to pay 85 bucks. and assuming that you get all that taken care of. you kind of have to make sure you know at least someone else going, meaning that they have to get through that whole process as well, pretty crazy, but I guess if all else fails I can order ir PPV for 40 bucks. yeah right, that game better be on ABC or something. I actually called Kenny today, after my first Biology class. he didn't answer, hopefully it was because he was in class. I don't know why but for some reason I really feel like he doesn't like me the way he did before I went down to San Antonio this past weekend. it's cool I guess. since I'm here and he's there, but I don't know. I wish that we wouldn't of met, so that I wouldn't have to deal with it. But then again I don't wish that because he's a cool guy. so much like me though, it's kind of scary. I wish that I could be the only one playing games and he would just profess his like for me everyday, but then again. if he did that I wouldn't like him, since it's all about the chase. crazy how those things work out. he's been exceptionally mean though. well just yesterday, but like he says it's his way of flirting, but ha-ha whatever. I like that boy. dang I just admitted it. I don't like him actually. I just don't know. I definitely don't think we're each others types though. he belongs around a much more rowdy ""Karla"" type and he might just be a little too crazy for me. Sounds like a challenge. I'm pretty hungry for like some real food, I guess I'll go down to JCL in a little bit and find something, that cinnamon toast crunch and oatmeal cream pie just didn't do it for me. and I'm exceptionally tired too. I ended up being 5 minutes late to my calculus discussion this morning, and I don't think it even helped me that much since I barely got a B on the homework. Man, I miss high school math classes. Everything was definitely explained SO much better, so yeah needless to say I'm pretty freaked out about that, I'm actually freaked out about all my classes. Oh well. ",low,high,low,high,low,low,high,low,low,low
"I have a Campbell's soup can on my desk as a pencil holder (a tribute to Andy Warhol) and I am watching it now. My desk is a bit cluttered. purses, markers, papers with assignments that need to be done, a Dr Pepper can. I am unsure what to write. I began a painting today, and did not finish it. my dorm doesn't feel as though it's a creative environment, but I suppose the dorm won't change. so either I have to change my perspective, or not paint at all. My eyes are heavy, and I am cold, because my hair is wet and squeaky clean. My hands are warmer than usual (they are usually as cold as ice, or very near as such), and I shall have to remember to tell my mother, because she would be proud that my blood is actually circulating. It is ten to midnight. My mind is active, but I lack in motivation. I am excited about this new life I have, as a college freshman, but I am also extremely nervous. I MUST do as well as possible this year, so that I won't have to return back home to a run-of-the-mill local college (as my dad has threatened if I don't succeed in producing a pretty-looking GPA), and also my future as an architect (the career which I would like to pursue) is depended solely upon my performance this year. I did not get into the architecture program this year, and should like to transfer in as a sophomore. I have run out of things to discuss. I miss the clutter of my bedroom back at home. I had every possible wall and floor space covered with furniture and the many trinkets that I have hoarded throughout my years as a packrat. I brought only the bare minimum of books with me, my art books, of course, and my absolute fave novels, one of them being A Wrinkle in Time. I am fully aware that it is a young adult novel, and not nearly adult enough to be considered a very intelligent favorite, but it remains dear to my heart nonetheless. My room smells of the body wash I use (Energizing Citrus, I LOVE it) and stale mr. gatti's pizza. there is a faint tinge of acrylic-paint smell. My roommate is also attempting to do her homework and simultaneously clean up our room a bit. My bed is full of pillows, two black hearts and a red furry one, and a very bohemian rainbow patchwork pillow that my mom made for me. I am, for once, not hungry. but merely satiated, as I feel neither full nor the pangs of hunger. I have less than seven minutes to go!  I wonder who the poor soul is who must read this worthless mumbo jumbo. In what way do you benefit from reading this?  I can't imagine how anything could come of this, except perhaps extreme boredom, or maybe resentment. There is this girl that stands at the entrance of my boyfriend's subdivision in Georgetown, holding up an ugly old sign advertising the homes and such, and every time we drive by her, I think: That has got to be by far the worst job in the world. She stands outside in the offensively hot sunshine with a stupid straw hat on, holding a bent sign and a jug of water. And I can only wonder what she must tell everyone her job is: I am a pole. ""  Yes, ladies and gentlemen, with one simple gesture, a stick could be stuck in the ground, and the sign pasted onto it, and it would serve the same purpose as she does and probably do a better job, and yet that poor soul has to spend her day holding it up, and it just kills me. And I am glad I am not her. I am glad I am not a whole bunch of people. The End. ",low,high,low,low,high,low,high,high,low,high
"I feel very tired and alone. My room is too quiet to sleep, if that is possible and I don't have anyone to talk to since my roomate is out of town. The fan is on high right now to try to create some noise and keep me cool and comfortable, but the mugginess and isolation are too much to allow me to get any meaningful rest. It seems as though me clothes are permanently stuck to my chest and back. There is hardly any noise in my room besides the sound of the fan and the typing sound of my keyboard. I like to type as fast as possible so that the keys make almost a musical harmony. Besides the occasional loneliness, I am very happy with my new life here at college. My ex-girlfriend from high school came in for the weekend to see me, and I had a great time. however, I don't think that I would like for her to come to college with me. She goes to A&M and although I don't get to see her as much as I would like, I think that I saw her too much when we were together. It makes for sort of an awkward situation, but I have a lot of freedom, and at the same time, quite a bit of security knowing that she still cares about me and loves me. I don't like to say goodbye to her, though. She holds me and kisses me all weekend, but when it is time to go, she gets more depressed than she was when she hadn't seen me for weeks. Sometimes I get scared about her being so home-sick. She stopped eating for a while, but only told me about it today. It made me upset to think of someone who was too upset about college to eat. Everyone ends up saying college is the best time of their life, so I think that people should just forget about being homesick and try to get to the fun stuff as soon as possible. I like to have my own place, my own stuff, and a new group of friends. For the first time in my life, I can use self-control and discipline which I lacked back in high school. Back then, I figured that my parents could try to catch me if they could, but here, it's either be smart or lose out on a great opportunity to get an education and make connections. My parents do still have some say in my behavior though. They are the ones that tote most of the bills for me and recently rejected my request to join a fraternity. I was really excited to get my bid and go through the pledge stuff, knowing all along that my parents would make me wait out the first semester until joining. I wanted to make some new friends outside of the ten or so good friends that came here from high school with me. Oh well, I guess that parents know best, and I didn't challenge them too much with this decision. I'm sure that I could still join today, with the use of a little charm and a minor guilt trip. But, they are probably right on this one, so I'll let them win. The weather here seems to give me frequent nose-bleeds, unless I am just picking it more than usual (a little humor even though no one but me is listening). I love to joke around about things. The nose bleeds may be caused by some sort of anxiety or stress about being in a new place. I used to wake up with them all the time when I first moved from Michigan to Texas. I thought that it was the driness, but now that I have them again, you can't help but wonder. Time seems to go by quickly when I get to ramble on about life and myself. Does that mean that I am arrogant or self centered, that's probably it. The phone just rang and got me off track, but it's about time to go anyways. I try to correct all my mistakes during this writing even though I know that I don't have to. The work of good teachers or just a perfectionist, you make the call. Actually, I think that the bloody nose may have come from being hit during a game of basketball the other day. Maybe it is just a coincidence. Psychologists always over examine things I think. The answer the usually right in front of their nose, but they think about it too much and get too deep. Was that a pun? ",high,low,low,high,high,low,high,low,low,low
"After spending almost an hour trying to get my computer at home to work on-line, I finally got here. So what do I say?  Well, I guess everybody says that the first time that they do this assignment. I guess all that is going through my head right now is the advancement of the classroom. I am actually fulfilling an assignment by typing on the internet. I think it is pretty cool, though I am a little worried about what the future has to offer. The future is probably a real uncertain thing for me. I do not know where I will be in ten years or even ten months from now. Will college work out for me?  Will I change my major from Advertising to Design and back again or will I totally steer from the graphic arts which I so dearly love and take up a new love or hidden talent. Well, I do not know. I guess that it is all the future really is to me, just a bunch of questions with unclear and vague answers. It is probably the same way for everyone else, at least I hope. What else do I want to type on my new fancy Compaq laptop?  I don't know? As I ponder this a song I heard today keeps coming out and no matter what I do I cannot get it out of my head. And as the case always is I can only remember a few lines, while I try to hum the rest. ""Blue skies -- all of them gone -- nothing but blue skies from now on"" and that is all I can remember. When I come to think of it I really never heard this song today or anything, it just popped into my head. It is from With Honors, my most favorite movie of all time. I don't no whether it is the actors I like, the music, or the emphasis on Walt Whitman, one of my favorite poets, along with everybody else. Everytime I take a pause the song starts coming into my head again. When I really listen to the words of the song it is talking about your future, pretty coincidental, I might add. It is almost scary!  But that is what I am going to have in my future, nothing but ""blue skies"". I think that that is too optimistic for my blood. I am usually the glass-is-half-empty-kind-of-guy. And I do not know -- DARNIT I HIT THAT CAPS LOCK BUTTON FOR THE MILLIONTH TIEM AGAIN. I hat that when I am typing really fast and the ideas are flowing and then -WAM- you hit the caps lock button or some other button  that makes you take time and fix what is in caps or something else. To totally get off the subject or anything, but it is a really beautiful day out, today. If it wasn't so hot outside I probably would be outside right now, instead of in here typing this - whatever it is?  Speaking of being hot. It just me or does it just keep getting hotter as you walk all the way across campus for a class. Well I guess it is better than rain. I always want the grass on the other side of the fence -- my mother says to me all the time. I informed her the other day that I was going to have a better life when I become rich and famous. As I soon found out that I shouldn't have brought up this subject to my mother, because she spouted for the millionth time that the ""Grass is not always greener on the other side. ""  I totally do not agree with that. I just told her that I want things to be better and that you always need to strive for the best and I think that there is nothing wrong with that. My hands are starting to hurt!  I think I am going to stop. I feel sorry for the person who has to sit down and read this. Well I bid you farewell. And may all your skies be blue! ",low,high,low,high,low,low,low,low,low,low
"     I've been thinking about relationships lately. As we speak my mind is bewildered with thoughts of my ex-girlfriend that i was with for over a year, and the new girl im dating. Im still friends with my ex, but she still loves me and im not in love with her any longer. This new girl means the world to me, she is a nice change of pace for me. It's something new and I like it, but I can't help but still have feelings for my ex. I think the reason is because I was in a sexual relationship with her for a year, my first sexual partner. And I think that keeps me tied to her in a way. And the problem is when I'm with this new girl, I'm very turned on and want to be with her sexually but for some reason I can not get aroused, if you nkow what I mean. It's not that I don't want to, because I do, but for some reason I'm just not able to. I wonder why this is? Why can't I just have another healthy sexual relationship with this new girl. Is it me? What can I do to fix the problem? Should I just stop thinking about it and eventually it will pass over time? Or will this be a chronic thing? Im in a bind because I don't want to offend this new girl by not getting aroused with her. I don't want her to think I'm not attracted to her. God, I can't wait to see her! She lives in Dallas still, she's a year younger, so I can only go back in town on occasion to see her, and what makes it even worse is the temptation from my ex, because she goes to college here with me. And she has already taken advantage of me when I was drunk. Should I tell this new girl this? What good would it do? I'm not going to volunteer the information to her, but if she asked me I definitley wouldn't lie to her. When I broke up with my ex I wanted to be free, I mean I was going to college and I wanted to see what possibilities there were for me without the weight of a girl friend on my back. But then just a week after we broke up, I found her!! And she makes me want to go back to a relationship state. She likes me how I am, but I like to try and impress her as much as I can. I find myself spending  a lot of moeny on her! Plus, I'm taking a weight lifting class here to make myself look better, not just for her, but myself too, but I definitley want it for her because I know she would like to see me with more muscles. She's so beautiful! Her face pops up in my head everyday. I see her face on everyone I meet! Am I in love again? I hope not. I don't want to fall in love with someone I can't be with do to where we live. That would hurt too much. I have to be close to the person i love. So I will not let myself fall in love again. I can't let it happen. But I'm afraid it will, I know she is falling in love with me, but I got to hold back. I got to be strong. I can't wait till I go back in town in october. I'm taking her out to a haunted house, I love them , she hates them. Meaning she will be clinging to me like white on bread. I love when she puts her arms around me. I love when we're fooling around she takes my shirt off. She's very aggressive. . . god I love that. An aggressive woman is very attractive in my eyes, a woman who will take control is somethign rare, and she posesses it. I so want to get more physical with her, but I'm afraid because you see, she's a virgin. . . I'm not. I don't want to steal her innocence. She's so sweet and innocent, I don't want to corrupt that, especially when I don't know if there is a definite future for she and I. What do I do? I think she wants to have sex because of all the signals she gives me when we're fooling around but I'm not too sure. Do I go ahead and go for it? Or will that just make me fall in love with her, which I stated before I didn't want to do. Man, she makes me so jealous! I have never been jealous, but for some reason she makes me. I guess it might be because I'm not there with her, and i know she hangs out with all these guys, and osmetimes its just her and a guy. That pisses me off, I mean I trust her, but one of the guys she hangs out with is an ex-boyfriend of hers, who makes it very clear that he is still madly in love with her. So how am I suppsoe to take that? god!! I wish I wasn't jealous, I mean she and I are just dating and I'm already this jealous. I was never this jealous in my entire previous relationship. She makes me so happy though. She can do nothing wrong! She is my everything and I think about her constantly! I think I love her! ",high,low,high,high,high,high,high,low,low,low
"As I sit in my dorm room at this point in my life, I can think of one thing only, sadness. Sadness because I miss my family and my boyfriend and because I feel extremely lonely at this huge school. I am overwhelmed with my thoughts and concerns. I am scared about meeting new people, scared about making good grades, and in general I'm scared about starting all over again. I know that I should be so excited that I get this opportunity to begin my life again and start new adventures, but I'm not. Last summer, for the first time in my life, I felt like I belonged and I was extremely happy. Of course as soon as I obtained that wonderful feeling, it is ripped away from me at an instant. I feel like I am so stressed out here because I have so much to do at all hours of the day. I'm a very high strung person and need to relax a lot and I'm not really given that opportunity here. Joining a sorority was something I thought I had to do when I got here. So I did and I'm not sure it was the right decision for me. I think snobbery overwhelms my sorority and that bothers me a great deal. I really don't know exactly what my problem is but I just don't feel comfortable here. I am in love for the first time and the guy I love is in Fort Worth. We are not dating because we both agree it would be too hard but I love him so much that words could not possibly describe. It hurts to be in love and know that I will probably never be with him because of our location. I want to transfer but I I would be terrified to do that just for a guy. But when I think about it, I would do that for him. My thoughts are in a jumble right now and I feel many emotions running through my body. I'm not quite sure what I am going to do at this point in my life. My confusion, anger, and stress take over my life and it will take some time to figure out who I am and what I want with my life. ",high,high,low,low,low,low,high,low,low,low
"Gosh, I'm so tired right now. Crazy. and oh so overwhelmed with school. I mean how much reading could I possibly get this semester. I hate having vision problems. it just feels like everything is this world is working against me. I mean the blind people get all of their books on tape before me. well reality check. I CAN'T READ MY BOOKS EITHER. I guess I could make a big stink about it. because by law they have to arrange for me to get assistance for my disability. but its too much hassle and I already feel really uncomfortable about my disability. I mean. I just hope that if I transfer schools that they will give me more individualized assistance. something UT has no idea how to do. Why do I hate my roommate so much. I think I need therapy for how much I hate her. I actually get a pang in my stomach when I know she is at the apartment. that is a major problem. adn when I go into my apartment I close my bedroom door in order to say don't even try to talk to me"". and the really really sad thing is that I don't think she has a clue how much I hate her. I haven't had this much rage towards someone since 11th grade. and those are the only two people in my whole entire life that I have ever hated. Staci and my spanish teacher . Its weird some people just rub me the wrong way and there is  no forgiving them. I get along with everyone. I mean everyone. so for me to have an enemy it is actually quite odd. I wonder why dan and vab always have to act like they are cool and don't care about stuff. It actually really bothers me. I mean, for God's sake, show some freaking emotion. Its so ridiculous. ummm have I mentioned how tired I am?  my eyes are closing on me. I really need to get more sleep in the future. I wonder if I really should transfer schools. I mean. that would mean moving back into my parents house. that would mean I can't come home drunk. I can't bring guys back to just hang out. gosh. all the fun stuff I do here would have to end. but then you just weigh that against my future. I mean I think if I got more assistance for my disability, I would go farther in life. which obviously is my ultimate goal. No one even knows I can't see well. I hide it so well,. I've known people for 3 years and they still don't know. I mean. they'll make fun of my vision but they never put 2 and 2 together. I wonder if I would if I was in there position?          oh my gosh. I'm soooooooo tired. now my eyes are burning. is this a sick joke?  I still have like 8 minutes to go. I don't know if I'm going to make it. my money situation is horrible. I seriously spend too much money on alcohol. I mean I spend so much freaking time studying during the week, that I feel like I  DESERVE to go out on the weekends. ya know. so I just spend my money on that. so why isn't it raining outside?  It was raining so magnificently last night. I love it when it pours rain. I reminds me of my dad. We always would go outside on our patio when it would thunder and lightning and just watch it. It was always so amusing to me and my sister and I would always have father-daughter bonding time. I miss my dad. why does he have to live in Egypt anyways. What a joke. my family does not deserve that one bit. Thank God he has a good and secure job though. otherwise I would be at a community college instead of UT right now. only 4 minutes to go. ummm. yep. once again I am tired. I got invited to a party tonight. I kinda don't want to invite dan. cause he always acts like he is too cool. when in all reality I'm too cool for him. so he feels like he has to act that way in order to compensate. Why is Suneal GAY. He is such the perfect guy for me. that royally sucks. Aren't there any straight wonderful gentlemen still left in this world of ours. I sure haven't found them. /. oh my!  1 minute. yippee        honestly that was a very excruciatingly long 20 minutes. I think you could have gotten the stream of consciousness point across by making it 10 minutes. but whatever        times up. oh darn!        peace out         ",high,low,high,high,high,low,high,high,low,low
"Tired, stressed, already sick of school and it has only been the first week. What can I say other than I have to do great this semester. I never knew that school would be this stressful. There are so many things going on in my life right now that I really do not have time for. I feel like my brain is on overload and don't know when I am going to get all of this stuff done. Hungry, what can I say, I am always craving something. I am sitting in my dorm room all alone because my friends have all gone out to this Sig Ep party and I opted to stay home and catch up on things that I need to get done. I hate typing too. Although typing is a lot easier to do because it is a lot faster. I just hate it when I mess up and hit the wrong key. It really irritates me when my phone rings late at night and it is one of my friends from home and you can't understand a word they are saying because they have been out partying all night long. Have you ever noticed that when people have had a little too much to drink that they get real emotional?  When I returned home last night from being out, one of my friends from home was hysterically crying over something a guy said to her at a party. He commented on what she was wearing and obviously she took it the wrong way and got mad. Of course I knew it was no big deal, but she really thought it was. This morning, of course, she ran into my room wondering what had happened last night and why she got upset. It was such a big deal last night, but this morning she was so embarrassed. I have done the same thing that she did. Gosh, I miss my parents and I never really thought that I would. My senior year I was so tired of the high school scene. I think I was the only one of my friends that hated my senior year. Well, I can't say that I absolutely hated it, but I was ready to go on to bigger and better things. My boyfriend lived here, so maybe that's why I wanted to leave home so badly. My phone bill is going to be so high this semester. I talk to all of my friends so much on the phone. I also talk to my parents a lot too. I especially talk to my mom. I was always so close to my mom and it is hard to be away from her. I could always drive home one weekend. It is not very far away. I just found out today that we are going to have to go to ten hours of study hall every week. It sounds bad, but I really think this is good for me especially coming into my freshman year and trying to get adjusted to this new life that I am leading now. I was always independent, but now I feel that I am on my own for good. I really like only depending on myself for things. ",high,low,high,high,high,low,high,low,high,low
