text,cEXT,cNEU,cAGR,cCON,cOPN,label
"    Twenty minutes seems like a really long time to do this assignment. I don't really feel like sitting here that long. I'm sleepy. I guess I shouldn't have waited until the last minute to do this assignment. If I would have finished it yesterday, (like I planned) instead of going to sleep, I wouldn't be sitting here now. Hopefully I won't fall asleep in class. Especially my history class- it's kind of boring. I didn't finish this week's reading either. The professor said we're not having a discussion, so I'm really not worried about it. I'm tired of typing. I know I'm just supposed to be typing my thoughts, but all that's on my mind is other things that I could be doing with my time right about now- like SLEEPING. I really want to go to back to sleep. I really don't have time to go back to sleep either because I have a class in less than an hour. I wonder if we're getting our accounting quizzes back today??  I don't think I did very well. It's completely my fault though because I only did half of the reading and half of the homework. I wonder how Julianne and Tiffany did?  Tiffany's birthday is tomorrow. The other Tiffany invited me. I'm not sure what's going on exactly, but we're supposed to be doing something. Tiffany is a trip!! She's funny though. She lives in Jefferson Commons, but Mike and Porter don't really know her. I'm glad she came to choir rehearsal. She can sing. I don't think she needs to be in the alto section, but I don't think she's going to move either. Hopefully, she'll try out for a solo. I haven't heard her REALLY sing, but I don't think that   Bless Me   is too high for her. I'm so sleepy. I'm really excited about Innervisions though. I was glad to see so many new faces. I don't feel very well. I think I'm just tired. I should have gone to bed last night, instead of sitting up and talking all night. I didn't want to say anything because that's my friend, but his room smelled like old popcorn and feet. After I stopped and thought about it for a minute, I think that was pretty accurate. I'm only half/focused on this. I'm bored already. I'm looking up random people in the UT directory. Twenty minutes is a long time to just sit and type thoughts. My sister's birthday is tomorrow. I want to go home, but I really don't feel like driving. I talked to my mom yesterday, and she said that I didn't have to come. I want to go, I just don't want to drive. I may go home the weekend of my birthday. Initially, my parents planned to come to Austin, but I haven't heard anything about parents's weekend, so I don't know if that's still going to happen or not. Since it's 2 weeks away, I need UT to let me know something so that I can plan accordingly. I want to go home so that I can eat. I want some boudain, Court Buillion, and a fried turkey. Those things don't really go together (at all) but that's what I want. I want to go to Brady's Landing too!! That restaurant is the bomb. I would like to go on a Friday, but I don't think that's possible. I'll be teaching Pump da Word, so I won't be able to make it back to Houston before 11 or 12. Oh well, I guess I'll figure it out later. Yes!!! only 2 more minutes to go!!!!  I'm not sure what to talk about for the remainder of the time. I'll just ramble for a while. Cedrick rambles sometimes. I love him, but he can talk and talk for long periods of time. I had lunch and dinner with him yesterday. It was cool. Cedrick is one of the good guys. He talks about his girlfriend all the time (I'm jealous). I wish I had somebody, but God is still in control. He'll give me my wife in His own perfect time. ",low,high,low,low,high,10010
this is one of the most interesting assignments I've had. Frisbee tomorrow I'll be late. I'm homesick and a bad typer is that the right word oh well All my friends and family enjoying themselves without me (sigh) this getting used to college is a little more difficult than I imagined but I guess that I always have trouble starting something new my legs are tired I ran 4 miles and played Frisbee When I started elementary school I cried and clung to my dad's leg Ican't remember middle school Funny how I can remember something farther away than something more recent maybe elementary was more traumatic. Then high school I got really tiny because I think I had a nervous stomach I can hear the girl next to me' s headphones It must be a foreign language We have to do that in French I'm finally getting hungry I thought I never would I need to work out more It is kind of depressing to have once worked out on a team five days a week twice a day with a whole bunch of people now I have to make myself do stuff that is not as fun I go by myself to the gym and to swim at least I found frisbee except they're a little more advanced than me but the practices aren't a s strenuous and as frequent as my old swim practices My room mates sick puking all night I keep washing my hands and the door knob every thing she touches It makes me nervous when people are sick I don't want to catch it and get my life off schedule I mean heck it just got into some kind of routine then I'd go and get sick miss class miss practice and have to get the notes from someone and not fall to far behind that makes me nervous  I used to get sick all the time when I swam every winter I would get some kind of 5- 7 day flu and it would usually mess everything up My training for the meets especially I was so frustrated sometime s I would try and convince myself I wasn't sick and I would just keep going as if nothing was wrong and then bam I couldn't do it any longer I would be so weak and tired I had just made it worse Nothing like making a problem even worse Only three minutes to go and I'm hungry I think I will have an apple they taste mmmm I like to eat fruit I had a boyfriend that pretty much didn't eat fruit or vegetable he liked mashed potatoes and gravy chicken fried steak and all that stuff is fine but you have to balance or your going to die to soon probably unless you have good genes people should take care of themselves         ,low,high,low,high,high,11010
"In this short amount of time I changed from a kid who major worries were only about him self. I feel that I have really grow up. I believe it was all the time that I got screwed over by my so called friends. The first time was a the first of my senior year. Well I meet this guy named Kurt and he was from Indian and we shared common interest. However he was new in town and did not have a girl friend. However I was dating this one girl for about year. Well This girl was very possessive, and very wealthy. Not to forget she was beautiful. During the summer I worked as a Life guard and taught swimming lesson in the mornings at her house(made tons of money) Any her family and her left for Europe and had me house sit. No problem making money had a garage full of tool to work on my cars and basically had my own house. I had not friends because they all graduated A year earlier and Cara had been my only friend this past year. Partially because she was so possessive. Well I meet Kurt at the end of the summer and became good friends. He was going to start school with us in the fall and everything was great. Until Cara got home and said not more Kurt. She did the same thing with an early friend Kc. However I finally told her either she relaxes or we break up Decision help by Kurt. So we broke up. So I was dating again. Before Cara I had a new girl friend every two days. Kurt and I were dating these two girl Casi and Lorine. Well Lorine and Kurt started dating and the only thing between Casi and I was a Physical thing so once I stop see her. Lorine influence Kurt in stop hanging out with me. Five months down the road I have and new group of friend they a grade younger than me. They have not had as much luck with the girls as I have so I am letting them meet some of my friends from out of town were a very tight group for about two months when one of the guy in the group named Justin thinks I am having a sexual relationship with a girl he likes. Because she has hickeys on her neck. That same week I had really bad scratch marks on my back not from her. Well he think something is going on and starts a fight with me at school and I break his nose in front of the entire school assembly. Later next week Kurt girlfriend and him break up. So the next day Kurt is at my house. We hang out not stop for about three weeks. Fishing hunting cruising for girl everything, well Lorine wants to get back with Kurt so she brings out this story from way back in the past. (lorine and I were dating a long time ago)  She said that I was inviting her over to my house. Well I was, to a party so she can see Kurt. But she tell I so Kurt gets mad at me and tries to fight me. At my own house during this party. Kurt is a very Muscular guy and very big!!!!. Well I talk it out after we both have black eyes and we have not been close since. Anyway I now dating this really nice sweet girl who is very intelligent and pretty. I just hope it stays as good as it is now. ",low,low,low,high,low,1000
"My name is Rebecca Webber. I wonder how many people will start out this writing by stating their name. it seems the logical thing to do since they have just finished typing it and therefore will be thinking about it. I wonder if this assignment is some kind of study that our professor is doing. he did say that he and whoever helps him would not get around to reading these writings for a long time which makes me think that he is compiling some big database to look at find stuff out about people who take a beginning psychology course at the University of Texas and what makes them tick. I wonder how many people will write about how they think that this is a dumb assignment. how come my words are appearing on the screen on one huge line instead of returning to the next line?  I would really like to have access to these writings. I bet it will fascinating to see what people will put down. can any of this be used against me in a court of law?   I am having a great deal of trouble making my computer operate correctly. that is why I am writing this assignment in the basement of jester instead of in the comfort of my own room on the 11th floor. I am worried about having to run down that many steps if there is a fire. the thought of burning to death does not scare me as much as the thought of drowning. that is odd since I am an excellent swimmer and even have worked as a lifeguard. the summer I guarded, I had nightmares about drowning. I don't want to think/write about that anymore. I wonder if Luke write his article for the Texan. I wonder if Daniel is mad about the letter I wrote him. relationships are very hard sometimes. I have two hard relationships. one with Daniel and one with Abby. gabe is hard to relate at times too. I like Abby more now that I don't have to live with her. I wish that I could just be normal where Daniel is concerned. actually that is the problem: I am normal. I am tired of this. I swam laps today. exercise is very good for self-esteem, not because it makes you look better although it does)it just makes you feel better about yourself. I wonder if there is a hormone released when you work hard at something that makes you feel good about yourself. this seems like such a waste of time. I glad to help professor pennebaker get tenure though.  ",high,low,high,high,high,11101
"I just woke up and decided to do homework this morning. Getting psychology out of the way seemed to be a pretty good idea. Right now I'm thinking that 20 minutes is a really long time and that I type pretty fast so this is going to be a really long essay. I woke up this morning feeling extremely cold and with a headache. I can't smell anything around me because my nose is congested and I can't see well because I haven't put my contacts in yet. I bought a spray paint picture off 6th street last night. It's really nice looking. This is probably one of the worst essays I have written because its just choppy sentences. My friends came to visit from ACU. Because there is no right answer in this essay, I feel weird because I know I'm writing about the right topic, but it feels like I'm just writing random things. I've never done anything like this so its all new to me. I'm typing on AIM and writing this essay. Its only been 4 minutes and I still have a lot to type. This is insane. Im hungry so while I type im going to eat a brownie. That brownie was good. Im still hungry so I'm waiting for this to expire so I can go eat Castilian food. Lets talk about college food for a little bit. Castilian is supposed to have the   best   food on campus. It turns out that the castilian food is really greasy but pretty good. Although it tastes good, it screws up your stomach. I don't think my stomach is used to constant fatty foods like that since I usually eat Chinese food. Write now I'm thinking that I need to go home and get more school things such as clothing. I have determined that I suck at packing. I didn't pack enough clothes and I didnt' pack any boots. I need to put my contacts in and I need to but some clothes on. Doing homework right when you wake up sucks. I need food. So far psychology has been different. I have never been in a class like that. It makes you think a lot more than you ever would in other classes. I have pyschology in the afternoon so I'm pretty worn out when class starts. Last night on 6th street there was an asian frat that got kicked out of the Roxy I think. A lot of cops on horseback rode down there. It was weird. 6th street has a lot of weird things. There was some guy in a g-string there which was disgusting. There are also a ton of places to club and to get stuff pierced and tattooed. Only 3 more minutes! What can I write about. This morning there were a ton of sirens that woke me up. Fire trucks hauled butt down Guadalupe for some reason. I hope everything is okay. I got one more minutes on this typing thing. I have a lot of homework this weekend. I really need to hit the books. I need a 4. 0. I hope I do well in college because I need to in order to get into Medical school. My friend from ACU is whining about ACU. He shoulda gone to UT. UT is the best school ever.  ",high,high,low,low,low,11
"What is Ale doing right now? She looks pretty funny ironing on a table. Wow! I have a lot of homework and I don't even get some of it. I need to get a tutor for like every subject. It's Monday, shit! I still need 4 more days till the weekend. I wonder if Rodrigo is going to call me for the weekend. I hope this weekend is way better than last weekend. Eww! It smells like burnt clothes hahaha. I don't want to go to class right now. I still need to wash my clothes. Where am I going to get change? I don't want to walk anywhere. I need to call my mom for some more money. Oh! my dad too. Oh God I just signed up for a Friday night experiment! I hope it doesn't interfere with my Friday night. Oh wow! I got fat over a couple of months. That's it I'm on a diet. Damn, it's only been Five minutes. Hmmmmm, can I even put foul language on this assignment? Will he even read this. God! I hate eminem reminds me of the ugly winters in Laredo. I don't miss Laredo. Whoa! Ale looks like a maid ironing! hahaha. Why hasn't Rodrigo called me? I wonder if he still loves me. Should he trust me and I trust him? God, 7 minutes barely. I wonder if he is going to check for spelling or punctuation. Ummm. I'm pretty hungry, but I'm on a diet. Where is Anne? She is never here. I need to go exercise after I go to class and after I wash my clothes. I smell starch. I need some water. I think I'm getting dehydrated. I need to buy that necklace that I liked in BeBe. It'll look great with my new outfit. I need to get a guy. I'm tired of being a tag a long. I want a nice latin guy with money. I have to admit that does attract me. In fact, it'll attract any girl. Oooh I like this song, is there any more room for me, in those jeans""! Ale thinks I'm bad, but I'm not I just like to express myself. I like myself, I would date me. Why doesn't anyone want me or Ale? I guess, we are not girlfriend material. How can you get to be ""girlfriend material"". Okay. I am spilling too much information for my professor. Will he think I'm weird! I am weird sometimes. My book just fell! My phone is ringing and I can't pick it up. Awww. The newspaper just fell. Ale is making a mess and she can't iron for shit. I should stop saying bad words. It doesn't look nice on a lady like me. Ale's making me hot with the iron. I wonder if she will iron my clothes. Oh Wow! I have about a min. actually. Wow! this song is so ghetto, but I can feel my head bouncing. ",high,low,high,high,low,1101
"     This is a bad ass song. i wish Patrick were here so we could drink some beer and hang out. it is too bad he is in a gay ass fraternity. i can't stand his freaking brothers. at least Robbie isn't in a gay fraternity, we chill more than me and Pat ever will. i wish i weren't so fucking sick, i hate the fact that i have to blow my nose every 10 to 15 minutes. and no my freaking printer is going nuts, i hope it isn't broken, it is brand new. it looked like the actual scanner piece is jammed or something. that girl i met today in Economics was pretty cute, i think she was feeling me. i wish i hadn't broke that string on my guitar i miss her badly. i haven't played in almost 2 days. i don't know if i can go another day with out playing it. i am so glad tommorow is Friday, i need a beer. i just wish i didn't feel so bad, all i want to do is sleep. i sure hope this works tonight i didn't work lastnight. i want to be a rock star!  that would the best job ever!  just playing my guitar and singing my songs!  i want to have a good time tommorow night just chill with some friends a drink some beer!  i need a beer, i am defenately going to grab a cold one when this is over. so close. ",high,low,high,high,high,11101
"Wow, that clock starts right off the bat. I always get nervous when things are timed, even if they're not important. Dangerous liaison. "" I like that Jason Mraz song, its really fun and catchy. The stations here play really different music on the the same station, when they say ""mix"", they really mean it. They don't mix things up like that on Houston stations. They should its really fun to hear all this stuff without having to get up and change the station. I'm tired. Going to the gym really wears me out. OOO Fastball, I love this song, its so old, but I forget the name of the song. I need to start remembering to bring change to the gym so I can get a locker there, hold all my stuff really gets annoying. Especially when you're riding the bike or something and there's no place to put your cd player and your keys and the screen on the bike keeps demanding for you to ""steady hands on sensors"" in order to read your heart rate. Sometimes you just don't care what your heart rate is because you're tired of holding your hands in the same position for 20 minutes, but if you dare to take your hands off it flashes that message and sometimes beeps at you threatening to end your turn and start the time all over again. I really hate those dang sensors. Yeah, I know they're habitual to stare at while your working out, but they really frustrate me. Yesterday, the reading was wrong, saying my heart rate was only 100, that is not even my heart rate when I first get on the thing. I was tempted to go get on another machine but I had waited in line forever for that machine, so I just tried not to let it bother me the whole time I was on it. But I guess it did because I'm still thinking about it today. Commercial, commercial, commercial, I don't care about the sale at Stein Mart. I don't like that store, they play elevator music in there. I felt bad for my friends who worked there, having to listen to that while they worked, plus they said the pay was not that great. But I guess you get used to it, they plated easy listening at the steakhouse I used to work at, by the end of the night, I was singing along with all the songs while rolling silverware. You would be oh so happy whenever christmas rolled around and they played something different, plus I just love christmas music, its so happy and light. I could sing jingle bells any time, its great! that and that sleigh bell song, I can't remember its name though. ",high,low,high,low,high,10101
"Today was pretty rough. My bio test was incredibly hard and I don't know yet what to think about that chemistry quiz I just took. I've got this spot on the top of my foot that is rubbed raw from my cheap flipflops. I'm really hungry. I wonder if we'll go out to eat tonight or just go to the cafeteria. I only have one class tomorrow, thank goodness. I need a break from school but I find it hard to concentrate on work. there's so much more to do around here. my roommate is never around but I don't mind because my suitemates are awesome. I don't know what to put in this thing. Tyler came to visit me for labor day. we're not 'together' but we're still really good friends. maybe sometime we will be but I don't want a serious relationship right now. Esp. not a long distance one. Tulsa isn't THAT far. But it's still a trek. Esp. since I don't have a car. I have to get a 3. 8 to even consider getting into med school. I hope that bio test didn't just screw me over. everyone's like ""oh it's only your first semester"" but I don't have time to screw up. my family doesn't accept failure. my parents were both brilliant and so is my older brother. I guess if I screw up it'll give the younger 5 kids a little breathing room. give them an opportunity to be 'average' and not feel bad about it. my main problem is procrastination. notice how I'm writing this 'paper' the day before it's due? not to say that I haven't had a lot going on. Because studying for that test was definitely important. 20 minutes is pretty long when you think about it. I can be on the phone for 2 hours straight with no problem, but just typing for 5 is already killing me. I hope psychology is one of my easier classes. I took it because it interests me and I needed some sort of break from my math and science courses. I've been really stressed and I eat junk all of the time. I think I'll go running tonight. but I've worn all of my Sophie shorts around the dorm so they're dirty. And I haven't done laundry yet. I've never done laundry before and it kind of freaks me out. my mom has been a stay-at-home-mom my whole life so she did all of the little things. pack my lunch, make after-school snacks, organize the family's schedule. it was pretty rough trying to organize everything when all 7 of us kids lived at home. But she always managed. as I earlier stated, she's brilliant. my dad works for shell. not like at the gas station or anything but downtown Houston. he does computer stuff. And that's the extent of my knowledge about his job except that he's an IT manager and yeah. veronica is making popcorn and it smells SO good. my blinds are closed so they leave streaks of light across my keyboard and monitor. It's annoying but peaceful at the same time. I have road rage. so I guess it's a good thing I don't drive around here. too many pedestrians and bad drivers. I'd probably get an ulcer or get shot for screaming at the wrong person. I want ice-cream. or pizza. we had McDonalds yesterday. Daron thinks their food is gross but I love it. Sarah and Meghan were going to do dancing sometime. I think this weekend?. So that'll be fun. I suck and dancing, but whatever. who really care? there's a quote I like ""those who care aren't important and those who are important don't care"". :) I love that. my other favorite quote is ""a life of love will have some thorns but a life without love will have no roses. "" that's helped me through relationships and crap- my sister Erica taught me that quote. she's cute. Looks just like me! ha just kidding. she's a senior in high school and it would be awesome if she came to UT next year but she wants to go to a small east-coast college or to a Mormon one in the Utah Idaho region. wherever she goes she'll be great. my older brother, Bryant, is serving a church mission in Italy but he'll be back at UT in 2 years. Kevin is probably one of the smarter of my brothers. he's in high school and wants to be an architect (sp?). then there's Kara. she made the volleyball team (7th grade) and I'm so proud of her. I tried out when I was her age and didn't make it. Because I sucked. And then I was too embarrassed to try out in 8th grade, which I regret. Steven just started middle school. I'm worried about him because he's such a little, sweet kid. he's completely sarcastic and hilarious, but you have to get to know him or he doesn't talk much. Shannon is the baby of the family and my mom said she's just like me. ha-ha poor kid. but she's loud and obnoxious and doesn't take crap from anyone. she's funny and flirty and has all kinds of friends at school. I used to be completely shy so I'm so proud of her for being the outgoing type. she picks up crude phrases from me and the older kids in the house, though, and so that's no good. I like my dorm. some of my friends stay in these crappy small dingy places and I don't understand why they'd pay for that crap. gross. plus community bathrooms freak me out so I love sharing the toilet/shower with just one other person. 2 more minutes on this thing. Gosh. I bit off my nails the other day and so now they hurt. Which doesn't help when I'm typing long papers for psychology. do grammar and punctuation and sentence structure really matter for this assignment? I sure hope not. I figure it's not English class and since I'm fairly good at keeping my grammar understandable, I should be fine. 10 seconds! that is all for now. adieu (sp?) adieu. Whatever. ",high,high,low,low,high,10011
"I feel like I'm getting behind in my classes even though I got off to a good start. I'm upset that my mom is quitting her job. The reason seems not good enough after what we went through last time she quit her job. Sometimes I feel like she if making things up or exagerating things. But I feel bad that I didn't believe her when she told me these things. It really upset me last night and when I'm upset and can't do much but mope. I try to stay happy because then I can stay focused on what I have to do, like study. I hate typing on the computer because my contacts get blurry when I stare at a computer screen. Then it makes me tired for the rest of the day. I have to go to band tonight which is fun but takes up my whole evening. I wish I hadn't eaten so much for lunch. I'm mad that my powe is out so I can't do my video exercises. It's gong to be  along week. I have a party after the game next week and I'm going to be really tired to go to a party. I'm a little nervous about that. tomorrow I have to go to HEB and get some cash. That will take a long time. I hope I can get a lot of reading in tomorrow. I find it hard to read during the day. I read better at night but then I end of staying up late and I'm so tired in the mornign. At least I don't live at home anymore. i love that picure on the wall. It so peaceful but not too peaceful. it's really pretty. I slept too long today. At least I can get to my 3:00 class this time. I hate to miss class but it's so easy to when your tired. I hate the seats in the auditorium , it makes me feel claustrophobic. I want to get there early to get a better seat, maybe on the outside. i'm glad I foudn this computer lab now I don't have to go to the UGL to use the computer. I want to go to Mozart's tomorrow nigh. I hpoe Jill wants to go. I like to get coffee there and study. I'm gald I remembered to go this assignment. I always seem to forget to do assignments on the computer or over e-mail. it doesn't seem natural. I missed a lot of assignments last year in Spanish that we had to do on the computer. I really like Sapanish, it's juast hard to kkep up with. i thisnk my hands are getting tired. I wish my hadns weren't so veiny. I like the way iMacs look but theyare kind of big. I can't' wait to get laser surgery on my eyes so I don't have to wear contacts or glasses. ",low,high,high,low,high,10110
"   Well for some reason I am stressing out about everything that is going on in the first few weeks of school! Not only are classes overwhelming and so much different than high school because of number of students in each class, but I am in a whole new city! For the first time I am away from my family trying to make my own choices, doing my own laundry, making my own food, and trying to make new friends. I am scared about being able to study too! And I am scared about failing. I also just went through Rush and I am in a sorority which is also very overwhelming. We just had a meeting and we have to keep a certain GPA, finish many hours of volunteer work and stay at the house for at least 10 hours a week to study there. We also have mixers twice a week at night. I don't know how I ma going to manage all of these things at once. I am also stressing about finding where to live next year. I had a deposit down for an apartment with a girl I met during the summer, but the more I got to know her, the more I knew I couldnt live with her. So now I am trying to find a group of nice girls and find a place to live before they are all taken. Not to mention my ex boyfriend is here and things between us are very complicated. I wish he could communicate with me and tell me how he really feels because I am tired of playing all these stupid games! We keep trying to make each other jealous, but I really care about him alot. OHHH and I am getting sooooooo fat! I swear our older sorority sisters want to keep giving us cookies, cake, and candy to make us fatter! I don't have time to excercise. But I really love it here and I know I am going to have so much fun! I have already met several awesome girls that are so fun to hang out with. And since I came from a small baptist schoool its interesting to meet so many different kinds of people. I love how UT is so diverse. I love my roommate too. I went pot luck and was kind of nervous about that but we are perfectly matched. We are both neat freaks and have the same personality. I hope we become great friends, so far we have talked about everything. She is really smart too. I miss my best friends from high school. Two of them went to Baylor, I was baout to go there with them but I loved UT. It was a hard choice to make though. The only person I really knew here were a few older girls that went to my high school and my ex boyfriend. . who is frustrating me! I couldnt sleep at all last night because I was upset with him! I miss my mom and my family too. Even my dog. I don't know when I will go home. . it seems like there is so much to do here. OHH I really want to see the movie Swim fan and Sweet Home Alabama. I bet I won't have time to see movies here and I don't have the money either! My money is all gone! I have no clue where it went, I never get to go shopping here. I also need to find a church to go to, just to keep me grounded. Its kind of hard to focus here. But I am really happy about the sorority I am in. It was such an emotionally draining process, so many girls where heartbroken. But I just hope that there isnt a stereotype against sororities because each girl I have met has been truly kind and helpful and its such a great way to meet people and do stuff for the community too. I am going to the childrens hospital tommorrow morning to visit the children there. I am really excited about that. I love kids. I think I want to be a teacher, I just hope I have the patience for it and that I make it through college! Its so weird to think I am in college right now trying to get a degree! I still feel like a little kid sometimes. Hopefully I will be able to focus and get settled down and figue out my priorities! ",high,low,high,low,low,101
"MMMMM I wonder what's for dinner tonight??? I have so much crap to do before I leave to go home. Why is this print so small? Oh well, I have no idea what to get Kate for her birthday. Man I'm really having a hard time typing today. I wonder who's on im. I hope Kyle is I can't wait to see him on Saturday, and I really can't wait for the Mexican food. I need to spend time with my mom and dad and go shopping so I have clothes to wear down here. I don't want to go on that retreat. This sucks. Okay well I have another 15 minutes and my head is so jumbled up. I bet they think I'm a moron. My back hurts and I really need a nap. I don't want to write my English paper! I need to find a job here so I can have some spending money. I can't believe my math book cast me $90 that really put a damper on the day. I can't type for the life of me today. I wonder why they put a sticker of a bee on this computer. That's so random. I want to check my hotmail I wonder if anyone exciting wrote me. I haven't heard from my mom I wonder if everything's okay. I really need a nap. This whole go out every night and wake up at 9 thing is killing me. Oh crap I have to do my math homework. I wonder if it will matter if I go tomorrow. I'm going to be so exhausted. I should go grocery shopping so I can have some snack to munch on. The food here really isn't that bad. I should work out again today because I only worked out for 15 minutes and ate a huge lunch, I can't gain that freshman 15. I hope someone calls me I'm bored. That's neat that this computer capitalizes your Is for you. Only 10 more minutes. I hope Cat can get her cd burner working I really want that song it was so sweet. Man am I glad we don't have mandatory study hours, talk about adding to my stress. My eyes keep closing. I wonder if I'll see Barrett tonight. I'm stressing out about TX OU weekend. I want to be able to see my family and Kyle. I can't believe its $150 to make a cooler what do they think this is homecoming? I'm glad my face cleared up last time I go get my eyebrows waxed. I wish I were going home tomorrow. I don't want to go on this retreat. I wonder when we're getting our tshirts in, hopefully soon. Man my wrists hurt. I really need to get one of those pad things. I wonder how I'm supposed to paste this into that other site??? Yes, only two more minutes left. Wow that went by pretty fast. I can't believe how bad I'm typing today. I wonder when I can get my student ID back. I hope we actually get tickets. TIMES UP! ",high,high,high,low,high,10111
"I hate computers. I think I hate them because I do not understand them. This assignment is hard because I am trying not to think about the assignment and just write about what is in my head. Why is this just continuing on one line?  Am I doing this wrong?  Should I fix the grammatical errors that I make?  I feel stressed I have only been here for a couple weeks. What could I possibly be stressed about?  I need to talk to Ashton. I need to talk to him tonight. This is a time in my life where I am supposed to try new things, meet new people, further my education. I do not need a serious boyfriend now. Why is he so nice?  Did he see this coming?  Is he trying to make this harder for me?  No. What am I talking about?  He is always this nice. He is such an incredible guy. Bad timing. This always happens to me. I will not miss experiences in college like I did in high school because of some guy. I need to see what it is like not having some guy around me all the time. Josh might be right. I might be afraid of being by myself. I will talk to him tonight. I probably will not. How can I possibly be mean to someone who is so wonderful?  He won't understand. I know this is the best thing for me. I need to learn how to operate e-mail. I want to start sending mail to my brother. Josh better come to Austin to see me soon. My sister better come soon, too. I cannot believe that the one weekend I really want to go home (homecoming) I have to stay here and be formally initiated into my sorority. It is Haley's birthday. I am so Jealous that Meredith gets to go see everyone and I will not. We have been talking about how fun that weekend will be since homecoming last year. This sucks. Everyone will be home. I wish the girls in this dorm were a little more considerate. They see me studying in here and they are still so loud. I hope I do not do the same thing. I am having so much fun here, yet I am still stressed about maintaining my friendships with my best friends from home. I hate it that one of my best friends is here in Austin. It puts such a damper on our friendship. I am just so busy right now. I never realized how much time this sorority would take up. Am I neglecting one of best friends?  Does she resent the fact that I am making new friends?  I love that girl. With everyone else, we know why we haven't seen one another. Ashton. What am I going to do?  I am having to talk myself into doing this. I know I need to see what it is like to date other people. I think Richard has something to do with this. I think Ashton is so wonderful because Richard was so horrible. I wonder what Richard is doing. I wonder if he is ended up going SAE. I wonder if he has a girlfriend. I wonder if he is a possessive weirdo to her. Why do I care?  No, Ashton is wonderful. Am I going to regret this?  What if he starts dating someone else and it breaks my heart. I need to do this. I am so far behind. I need to learn a little about time management. I think I am getting sick. I keep feeling like I am about to sneeze. I need to quit smoking. I would like to smoke right now. Why do I think when I am stressed that a cigarette will make me feel better. I should talk my father into buying me a computer for Christmas. I think that would be a good idea. I am going to be here for a while. I really need to start thinking of what it is that I want to do. Am I taking pointless classes?  Do I always ask myself questions?  I was really insulted by those stupid papers that basically said that I was in the lowest percentile of students at this university. I have to do well this year. I need to get my act together. It is so hard to just sit in my room and study. I should probably spend more time at the library. What could I be distracted by there?  I am asking myself too  many questions. I need some sleep. I think I am going to sneeze again. I hate that feeling.           ",high,high,low,low,low,11
"Well here I am doing my first assignment for college. I really like it so far. I had some problems with my course schedule at first but it all seemed to fall into place. My life is like that though everything seems to just work. I don't know if I am the only person that feels like this (I doubt it) but I feel like I will accomplish something big in my life or at least be happy with my life but I don't have a clue what it is that I will be doing. My dad seems to get pissed whenever I tell him that I don't know what I want to do with my life but other adults think that it is a good thing. I think that it is because they don't fund my bill. My dorm room is freezing I am going home this weekend to get some sweats and such. My girlfriend is in town to get her stitches looked at (she had surgery) I hope she is ok. We have been going out for awhile now and I think I love her. I know that I am 19 and don't know what love is but it just feels so right. She is in her last year of college at SFA now so I will only get to see her once a month or so. Everyone says to break-up but it is only one year then she (hopefully) will come to UT. I don't understand the idea that breaking up is a good plan. I mean maybe if I was one of those people that just love to be in love I would but it isn't that I miss the physical part (though I do) I miss her someone else won't replace that I want her not a body. Now to bore you out of your minds, I am very interested in nutrition/bodybuilding. I played football for 4 years and weighed in at a fat laden 290 lbs. my sophomore year of high school but hey that is ok you play football. well I quit due to many factors and guess what it isn't ok to just be fat. I have worked my butt off literally. I now am 200 lbs and have gained strength. I estimate myself at 13% body fat but I want to do better and I know that I can. I spend a lot of time researching various aspects of training and diets. I think it may be dominating my life. But it isn't a hobby it is a lifestyle. But really who else eats every 2 hours? And for that matter what the heck do they eat on campus I have these cursed dine-in dollars but I can only eat about 3 things here everything is terrible for you! I am not exaggerating ok maybe I can eat 5 things but come on! Why do we not have fat-free cottage cheese? lean beef? real grilled chicken not the baby pieces I am paying for now. Why is it always free pizza at 11 at night complex carb+late night=fat why no free tuna, or free vegetables? why is Gregory closed from 8-12:05?! So what if I am not in the friggin weight class I know how to lift better than they do let me in! I worked in a weight room for 2 years you think I can't be courteous and rack my weights or get out of others way let them work-in etc? come on want to fight the freshmen 15? get better food! we were ranked last in dorm food LAST Texas should never be last in anything except for people you wan to fight. this is outrageous. OK Now that I have ranted and let that out I want to know if there is anything I can do about it. NO there isn't how many students would eat fat-free cottage cheese? or tuna straight from the can? not enough to get the food people to bring it in. Oh well survive this year and move off campus next year with my girlfriend and eat right and be happy! something just buzzed in my room. my hands are numb spend the a/c $ on some real food!        ",low,low,high,low,high,10100
